Date,Nifty,ICICI Pru Technology Fund (G),Axis Treasury Advantage Fund (G),HDFC Credit Risk Debt Fund Reg (G),ICICI Pru MNC Fund Reg (G),ICICI Pru US Bluechip Equity Fund Reg (G),ICICI Pru Nifty Next 50 Index Fund Reg (G),SBI Equity Savings Fund Reg (G),ICICI Pru Equity & Debt Fund (G),ICICI Pru Floating Interest Fund (G),ICICI Pru India Opportunities Fund (G),HDFC Floating Rate Debt Fund Reg (G),ICICI Pru Equity Savings Fund (G),HDFC Low Duration Fund (G),HDFC Ultra Short Term Fund Reg (G),SBI Floating Rate Debt Fund Reg (G),Axis Floater Fund Reg (G),SBI Multi Asset Allocation Fund Reg (G),SBI Balanced Advantage Fund Reg (G),HDFC ASSET ALLOCATOR FoF Reg (G),HDFC Balanced Advantage Fund (G),Axis Balanced Advantage Fund Reg (G),Axis Triple Advantage Fund (G),ICICI Pru Asset Allocator Fund (FOF) (G),ICICI Pru Balanced Advantage Fund Reg (G),Quant Active Fund (G),Quant Absolute Fund (G),Axis Growth Opportunities Fund Reg (G),Axis Small Cap Fund Reg (G),Quant Flexi Cap Fund (G),Canara Robeco Ultra Short Term Fund Reg.plan (G),PGIM India Ultra Short Duration Fund (G),PGIM India Mid Cap Opp Fund Reg (G),Nippon India Taiwan Equity Fund Reg (G),Canara Robeco Small Cap Fund Reg (G),Canara Robeco Bluechip Equity Fund (G),PGIM India Flexi Cap Fund (G),SBI Savings Fund Reg (G),ICICI Pru Value Discovery Fund (G),Mirae Asset Balanced Advantage Fund Reg (G),Quant Large Cap Fund Reg (G),SBI Large & Midcap Fund Reg (G),ICICI Pru Ultra Short Term Fund Reg (G),Quant Small Cap Fund (G),ICICI Pru Smallcap Fund Reg (G),SBI Magnum Ultra Short Duration Fund Reg (G),Axis Ultra Short Term Fund Reg (G),Quant Multi Asset Fund (G),HDFC Flexi Cap Fund Reg (G),SBI Contra Fund Reg (G),HDFC Dividend Yield Fund Reg (G),SBI Equity Hybrid Fund Reg (G),Canara Robeco Emerging equities Reg (G),ICICI Pru Short Term Fund (G),ICICI Pru Global Advantage Fund (G),SBI Magnum Medium Duration Fund Reg (G),SBI Dynamic Bond Fund Reg (G),HDFC Medium Term Debt Fund (G),HDFC Multi Asset Fund (G),ICICI Pru All Seasons Bond Fund (G),ICICI Pru Multi Asset Fund (G),HDFC Multi Cap Fund Reg (G),ICICI Pru Thematic Advantage Fund (FOF) (G),HDFC Short Term Debt Fund (G),ICICI Pru Credit Risk Fund Reg (G),Quant Liquid Fund (G),SBI Small Cap Fund Reg (G),ICICI Pru Quant Fund Reg (G),Axis Regular Saver Fund (G),Canara Robeco Equity Hybrid Fund Reg (G),Nippon India Small Cap Fund (G),Axis Nifty 50 Index Fund Reg (G),Axis Nifty 100 Index Fund (G),Kotak Smallcap Fund (G),Axis Bluechip Fund (G),Axis Midcap Fund (G),ICICI Pru Large & Mid Cap Fund Reg (G),SBI Focused Equity Fund Reg (G),ICICI Pru Bluechip Fund Reg (G),HDFC Focused 30 Fund (G),Motilal Oswal Midcap Fund Reg (G),Mirae Asset Savings Fund Regular Savings (G),ICICI Pru PSU Equity Fund Reg (G),Axis Gold Fund (G),SBI Nifty Smallcap 250 Index Fund Reg (G),Quant Tax Plan (G),Nippon India Multi Cap Fund (G),Motilal Oswal Nasdaq 100 FOF (G),SBI Dividend Yield Fund Reg (G),Mirae Asset Banking and Financial Services Fund Reg (G),Axis Multi Cap Fund Reg (G),Axis Equity Hybrid Fund (G),Canara Robeco Consumer Trends Fund Reg.plan (G),HDFC Hybrid Debt Fund (G),Kotak Low Duration Fund Std (G),ICICI Pru Nifty 50 Index Fund Reg (G),Kotak Emerging Equity (G),SBI Long Term Equity Fund Reg (G),HDFC Hybrid Equity Fund (G),HDFC Mid Cap Opportunities Fund (G),ICICI Pru Regular Gold Savings Reg (G),Axis ESG Equity Fund Reg (G),ICICI Pru Banking and Financial Services Fund Reg (G),PGIM India Global Select Real Estate Securities Fund of Fund Reg (G),ICICI Pru SILVER E T F FoF (G),SBI Multicap Fund Reg (G),SBI Nifty Midcap 150 Index Fund Reg (G),Canara Robeco Equity Taxsaver Fund Reg (G),Axis Greater China Equity FoF Reg (G),Mirae Asset Hybrid Equity Fund Reg (G),HDFC Gold Fund (G),HDFC Tax Saver (G),Quant Quantamental Fund Reg (G),SBI Banking & Financial Services Fund Reg (G),Mirae Asset Healthcare Fund (G),ICICI Pru Regular Savings Fund (G),HDFC MNC Fund Reg (G),Axis Quant Fund Reg (G),Axis Arbitrage Fund (G),ICICI Pru Medium Term Bond (G),SBI Arbitrage Opp Fund Reg (G),HDFC Long Duration Debt Fund Reg (G),Axis Long Duration Fund Reg (G),PGIM India Low Duration Fund Reg (G),Axis Credit Risk Fund (G),SBI Magnum MidCap Fund Reg (G),PGIM India Equity Savings Fund Reg (G),HDFC Business Cycle Fund Reg (G),Axis Long Term Equity Fund (G),Nippon India Ultra Short Duration Fund (G),ICICI Pru Business Cycle Fund Reg (G),ICICI Pru Nifty Bank Index Fund (G),Mirae Asset NYSE FANG+ E T F FoF Reg (G),Axis Equity Saver Fund Reg (G),Axis Focused 25 Fund Reg (G),Canara Robeco Focused Equity Fund Reg (G),Axis Liquid Fund (G),ICICI Pru Passive Multi Asset Fund OF Fund (G),Canara Robeco Value Fund Reg (G),PGIM India Small Cap Fund Reg (G),ICICI Pru Liquid Fund (G),Kotak Manufacture in India Fund Reg (G),Kotak Savings Fund (G),Mirae Asset Focused Fund Reg (G),ICICI Pru Housing Opp Fund (G),Mirae Asset Emerging Bluechip Fund Reg (G),HDFC NIFTY 50 Equal weight Index Fund (G),PGIM India Arbitrage Fund Reg (G),Axis Nifty Next 50 Index Fund Reg (G),ICICI Pru Strategic Metal and Energy Equity FoF Reg (G),Mirae Asset S&P 500 Top 50 E T F FoF (G),HDFC Retirement Savings Fund Hybrid Equity Reg (G),HDFC Developed World Indexes Fund OF Fund Reg (G)
2022-05-16,15842.2998046875,135.05,,,17.28,41.97,33.5201,16.7437,215.21,,16.98,,17.22,,,,,,9.9786,10.98,276.857,13.39,27.2679,,48.33,380.7133,265.2418,18.1,55.94,52.4366,,,38.55,8.0673,21.95,36.96,23.03,,240.28,,,338.7636,,116.8483,47.07,,,75.3749,948.768,192.1765,13.306,191.085,144.04,,12.0559,,,,45.326,,421.9888,9.139,120.3681,,,33.8379,97.6663,13.08,,224.76,77.6386,9.2156,13.5703,149.41,39.69,60.38,500.25,212.2255,60.05,110.631,42.7477,,,15.3968,,206.8965,138.0513,19.6627,,10.925,8.7,13.95,59.61,,,170.6472,66.426,202.4652,74.676,84.309,,13.58,74.81,9.28,,9.673,,102.35,6.75,20.273,15.7433,691.646,10.9949,22.0589,20.441,,,9.7,15.326,,27.4359,,,,,130.1603,39.3391,,60.1338,,12.07,9.4893,8.367,15.94,37.73,10.75,2359.7849,9.6072,9.64,9.89,314.3795,9.753,,17.18,9.59,86.969,9.9206,15.1807,9.2388,12.6593,9.494,23.073,9.292
2022-05-17,16259.2998046875,138.09,2494.2958,19.2243,17.58,43.02,34.3754,16.9276,219.87,337.282,17.38,39.5643,17.29,46.7704,12.2966,10.5995,1024.6275,36.4699,10.0669,11.13,282.081,13.52,27.7668,78.3272,48.87,394.7612,271.821,18.47,56.96,54.1147,3135.1057,28.0153,39.26,8.2584,22.36,37.82,23.53,33.7155,246.18,,,346.0054,22.4659,121.7061,47.93,4847.8616,12.0908,77.5337,973.667,195.4677,13.642,194.1892,147.51,47.6393,12.1541,40.6264,28.2204,45.0113,45.924,28.9168,428.6541,9.363,122.3305,25.4913,25.0488,33.8444,99.5845,13.41,23.6095,228.89,79.6993,9.4481,13.9222,151.916,40.53,61.78,511.96,215.1471,61.53,112.812,43.0564,1840.0198,,15.4805,,214.6457,141.2464,20.0726,,11.153,8.88,14.18,61.11,58.7068,2720.17,175.1345,67.698,206.4632,75.957,86.129,16.4194,13.81,76.44,9.43,9.9241,9.8251,,104.7,6.99,20.639,15.885,704.132,11.3553,22.5089,20.697,55.0267,10.0,9.96,15.3256,35.4208,27.4417,,,24.1012,17.0754,132.1033,39.5156,,61.5232,3286.5665,12.33,9.6872,8.549,16.07,38.68,10.99,2360.1232,9.7556,9.84,10.13,314.4262,10.008,34.9409,17.544,9.7,88.905,10.1736,15.1776,9.4709,12.8538,9.473,23.441,9.302
2022-05-18,16240.2998046875,137.21,2494.7194,19.2268,17.63,41.19,34.3933,16.9329,219.13,337.3239,17.38,39.5716,17.3,46.7769,12.2978,10.6034,1024.9582,36.5229,10.0494,11.11,281.087,13.53,27.7753,78.2763,48.85,396.3709,271.2178,18.55,57.3,54.0299,3135.1701,28.0181,39.36,8.346,22.49,37.84,23.49,33.7193,245.98,,,344.8938,22.4688,122.1701,48.32,4848.5863,12.0922,77.7117,969.742,195.7789,13.62,193.9092,147.37,47.6546,12.1329,40.6429,28.2236,45.0277,45.904,28.9222,427.9739,9.354,122.4622,25.4984,25.0582,33.8481,99.5019,13.37,23.6255,228.76,79.9254,9.4371,13.9111,152.529,40.48,61.89,509.15,214.8204,61.38,112.331,43.3571,1840.1658,,15.4594,,215.1448,140.8305,19.1072,,11.126,8.9,14.17,61.13,58.6522,2720.8611,174.9293,67.909,205.6345,75.657,85.976,16.3459,13.85,76.46,9.21,9.9087,9.8187,,104.89,6.91,20.617,15.7996,701.907,11.369,22.4566,20.786,54.9567,10.0,9.97,15.3353,35.435,27.4579,,,24.1039,17.0793,132.7066,39.5041,,61.4718,3286.7873,12.3,9.6474,8.488,16.08,38.66,11.01,2360.4054,9.6588,9.84,10.2,314.4602,10.034,34.947,17.478,9.68,88.711,10.1672,15.1875,9.4757,12.5242,9.562,23.403,9.476
2022-05-19,15809.400390625,130.47,2495.301,19.232,17.2,41.17,33.4541,16.7745,215.48,337.5045,17.03,39.5843,17.25,46.7838,12.2987,10.603,1025.4896,36.1935,9.9598,10.99,277.995,13.36,27.214,77.8184,48.38,387.8922,267.5304,18.05,56.53,53.0304,3135.5214,28.0225,38.44,8.2973,22.05,36.91,22.84,33.7185,240.75,,,337.1672,22.4713,120.1587,47.67,4848.5746,12.0928,76.4505,950.694,192.4813,13.299,190.6815,144.06,47.6873,12.0133,40.6745,28.2298,45.0387,45.391,28.9544,423.3951,9.138,119.5916,25.5017,25.0884,33.8526,98.3724,13.09,23.5034,224.82,78.0653,9.19,13.5425,150.579,39.47,60.42,496.72,210.3716,59.93,110.149,42.0967,1840.3497,,15.4627,,210.3658,136.9926,19.035,,10.869,8.7,13.91,60.01,58.3852,2721.5408,170.2921,66.711,200.9451,74.553,84.18,16.4079,13.45,74.8,9.15,9.8254,9.6699,,102.37,6.82,20.205,15.8598,687.402,11.1504,21.8812,20.341,54.7571,10.0,9.75,15.3401,35.4684,27.4711,,,24.109,17.0827,130.0499,39.3667,,59.7269,3287.661,12.06,9.4092,8.151,15.9,37.58,10.77,2360.7028,9.6353,9.64,9.93,314.5008,9.845,34.951,17.02,9.58,86.457,9.9153,15.1946,9.2209,12.825,9.231,23.094,9.208
2022-05-20,16266.150390625,132.65,2495.3271,19.2416,17.5,41.2,33.953,16.9279,218.84,336.9562,17.38,39.5544,17.3,46.7691,12.2997,10.6069,1024.9889,36.4713,10.0565,11.14,282.526,13.49,27.6242,78.3181,48.81,401.2575,273.7033,18.2,57.41,54.6041,3135.7784,28.0247,39.09,8.3226,22.37,37.78,23.38,33.7209,245.32,,,344.7423,22.4725,123.6672,48.42,4848.9014,12.0935,78.4058,974.701,196.0853,13.588,193.2987,146.82,47.6618,12.1699,40.6613,28.2272,45.0273,45.996,28.9251,428.6885,9.331,121.7891,25.4994,25.0906,33.857,99.5833,13.33,23.6063,228.48,79.357,9.4528,13.9032,152.888,40.2,61.23,506.13,213.4482,61.42,112.941,42.8083,1840.3263,,15.6372,,216.9723,140.1573,18.9823,,11.12,8.88,14.11,61.1,58.7086,2721.0628,175.2068,67.789,205.0839,75.997,85.682,16.514,13.66,76.39,9.12,10.0204,9.8002,,104.52,7.01,20.586,16.012,705.121,11.536,22.3588,20.932,54.9338,10.0,9.95,15.328,35.4645,27.4515,,,24.1091,17.0823,132.2218,39.4919,,60.6304,3288.1947,12.33,9.6658,8.248,16.04,38.22,11.0,2361.0218,9.7138,9.89,10.11,314.5397,10.085,34.9552,17.436,9.7,88.508,10.1704,15.1866,9.3561,12.8627,9.231,23.468,9.151
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.6041,,,,314.6144,,,,,,,,,,,,
2022-05-23,16214.7001953125,133.39,2496.4348,19.2528,17.61,41.71,33.6556,16.8926,217.77,337.0296,17.35,39.5752,17.3,46.7876,12.3048,10.6118,1025.3839,36.3701,10.0541,11.13,282.047,13.5,27.6199,78.3884,48.81,395.3917,272.4964,18.19,57.15,54.0852,3137.0019,28.0356,39.09,8.2429,22.29,37.73,23.31,33.7374,244.48,,,342.6951,22.483,121.6672,48.8,4851.2523,12.0989,78.0144,973.289,195.7125,13.555,191.9362,146.67,47.6771,12.1371,40.6834,28.2348,45.0581,45.956,28.9424,427.2597,9.321,121.6519,25.5134,25.1036,33.869,99.7544,13.24,23.603,228.16,78.8896,9.4228,13.8457,152.478,40.11,61.25,505.76,212.012,61.36,113.061,42.6244,1841.1989,,15.7342,,215.0891,139.9017,19.2617,,11.086,8.88,14.09,61.24,58.7151,2722.9772,174.6528,67.194,204.9984,75.747,85.522,16.6562,13.7,76.1,9.21,10.048,9.8053,,104.41,6.98,20.575,16.0821,705.715,11.4835,22.2773,20.819,54.9286,10.0,9.93,15.3407,35.4759,27.4734,,,24.119,17.0918,131.5551,39.5141,,60.4487,3289.64,12.35,9.6557,8.29,16.05,38.01,10.99,2361.8927,9.7674,9.87,10.01,314.6522,10.091,34.972,17.424,9.66,88.353,10.1132,15.1969,9.2752,13.0601,9.303,23.393,9.167
2022-05-24,16125.150390625,131.2,2497.2201,19.2594,17.55,41.32,33.3719,16.8338,215.95,337.1671,17.2,39.5997,17.26,46.808,12.3079,10.6154,1025.7056,36.2395,10.0329,11.09,280.784,13.48,27.523,78.1561,48.69,391.3117,270.6058,18.11,56.63,53.4121,3137.7029,28.041,38.85,8.003,22.11,37.54,23.18,33.7455,242.47,,,340.5227,22.4883,119.8447,48.28,4852.4461,12.1019,77.0378,966.292,194.4297,13.397,191.8506,145.94,47.7172,12.0883,40.7095,28.2494,45.0932,45.837,28.9832,424.6277,9.25,120.8612,25.5283,25.1178,33.8734,99.4272,13.18,23.5874,227.03,78.0494,9.371,13.7634,151.464,39.97,60.92,502.76,212.1812,60.95,112.375,42.1921,1841.7907,,15.6398,,212.4152,138.7876,18.8436,,11.066,8.83,14.04,60.97,58.6397,2723.9562,173.6888,66.923,203.8604,75.504,84.748,16.5533,13.79,75.82,9.22,9.9698,9.7448,,103.97,6.85,20.49,16.0748,702.697,11.3251,22.1683,20.574,54.926,10.0,9.86,15.3376,35.5007,27.4702,,,24.1263,17.1006,131.053,39.4782,,60.1859,3290.4669,12.29,9.6674,8.019,16.02,37.84,10.93,2362.2346,9.7066,9.8,9.89,314.6928,10.059,34.9828,17.392,9.61,87.851,10.0257,15.194,9.1978,13.1817,9.252,23.329,9.334
2022-05-25,16025.7998046875,128.12,2497.6092,19.2705,17.36,41.81,32.8046,16.7734,215.92,337.0111,17.21,39.6098,17.27,46.8123,12.3097,10.6177,1025.7643,36.0575,10.0057,11.04,279.932,13.42,27.3271,78.0458,48.64,383.4327,268.6081,17.79,55.6,52.7418,3138.0107,28.0485,38.06,8.1464,21.62,37.34,22.77,33.7488,242.81,,,337.9687,22.4903,116.8044,47.21,4853.0523,12.1038,75.9903,961.438,192.5537,13.218,190.5684,144.68,47.752,12.0432,40.7402,28.2864,45.1262,45.721,29.0313,425.625,9.109,119.9426,25.5386,25.1179,33.8781,97.7257,13.06,23.5515,225.71,75.898,9.3203,13.6661,148.637,39.64,59.81,500.69,209.8041,60.75,111.668,41.6638,1841.8748,,15.6361,,208.3786,136.66,19.1367,,11.095,8.69,13.96,60.52,58.5346,2723.4958,172.7425,65.664,202.1944,74.986,83.266,16.5897,13.64,75.72,9.25,9.9649,9.6351,,103.12,6.8,20.366,16.0427,700.828,11.1015,22.1142,20.404,55.0295,10.0,9.73,15.3477,35.5358,27.48,,,24.1337,17.108,128.8835,39.4168,,59.3619,3290.0646,12.24,9.6969,7.796,15.96,37.35,10.86,2362.5088,9.698,9.74,9.56,314.7347,9.928,34.9856,17.22,9.59,87.256,9.9449,15.1993,9.0436,13.2997,9.191,23.161,9.243
2022-05-26,16170.150390625,129.41,2497.8854,19.2806,17.49,42.58,33.2578,16.8508,217.88,337.078,17.35,39.6157,17.29,46.8139,12.311,10.6185,1025.9763,36.348,10.0534,11.1,282.363,13.47,27.4672,78.2944,48.86,387.9559,270.4804,17.93,55.82,53.2529,3138.2583,28.0531,38.51,8.0443,21.73,37.72,22.91,33.752,244.8,,,341.362,22.4928,118.1883,47.64,4853.6461,12.1048,76.6229,972.899,194.6515,13.359,191.7899,145.92,47.7708,12.035,40.7592,28.2789,45.1368,46.004,29.06,428.3729,9.195,121.2495,25.5411,25.1246,33.882,98.2551,13.21,23.597,227.27,76.6434,9.4108,13.8052,149.582,39.97,60.22,508.17,211.3803,61.38,112.891,42.0423,1841.9963,,15.5587,,210.8205,138.4208,19.6525,,11.343,8.75,14.05,61.11,58.7409,2723.6158,174.4298,66.394,204.4949,75.526,84.225,16.5199,13.79,77.3,9.34,9.9304,9.7305,,104.05,6.83,20.543,15.9821,709.124,11.196,22.6493,20.565,55.2134,10.0,9.81,15.3453,35.5465,27.4816,,,24.1362,17.1105,129.8756,39.4783,,60.0003,3290.4204,12.36,9.9093,7.904,16.02,37.68,10.96,2362.788,9.7743,9.84,9.65,314.7708,9.998,34.9888,17.489,9.65,88.388,10.0372,15.2029,9.1668,13.3685,9.273,23.369,9.326
2022-05-27,16352.4501953125,132.41,2498.2994,19.2837,17.73,43.39,33.4814,16.9307,217.98,336.9781,17.33,39.6203,17.29,46.816,12.313,10.6208,1025.9467,36.3864,10.0861,11.15,283.319,13.57,27.8199,78.5212,48.99,389.4526,271.1439,18.21,56.35,53.5701,3138.4383,28.0578,38.95,8.2846,21.98,38.18,23.21,33.7569,244.75,,,344.2223,22.4959,119.2649,48.07,4854.1533,12.1065,77.0116,979.381,195.5686,13.495,193.5471,147.7,47.7521,12.2091,40.7536,28.2256,45.124,46.29,29.0282,427.8146,9.312,122.481,25.538,25.1254,33.8862,98.3063,13.3,23.6564,229.25,77.9127,9.5157,13.9521,150.35,40.51,61.19,512.6,213.1913,61.95,113.792,42.5858,1842.1794,,15.643,,212.2407,140.0107,20.2953,,11.479,8.85,14.21,61.88,58.8438,2723.8736,176.3915,67.074,206.2154,76.034,85.031,16.5857,14.0,78.09,9.53,10.1017,9.8515,,105.39,7.0,20.676,16.0386,713.633,11.2374,22.9103,20.775,55.2986,10.0,9.9,15.3545,35.5373,27.4868,,,24.1353,17.1132,131.0161,39.5466,,60.9677,3291.6218,12.46,10.0552,8.374,16.12,38.27,11.1,2363.088,9.8523,9.93,9.75,314.8087,10.12,34.9946,17.62,9.7,89.039,10.1363,15.2022,9.2275,13.5614,9.45,23.553,9.46
2022-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.6779,,,,314.8845,,,,,,,,,,,,
2022-05-30,16661.400390625,136.9,2499.1403,19.2895,18.02,,34.2754,17.0243,220.52,337.0525,17.49,39.6281,17.32,46.8239,12.3167,10.6233,1026.2808,36.5965,10.157,11.25,286.189,13.69,28.2162,78.9299,49.34,396.1339,274.8983,18.53,57.29,54.6053,3139.4915,28.0676,39.88,8.578,22.6,38.89,23.65,33.7673,247.48,,,348.6631,22.5044,121.0992,48.91,4855.5501,12.1104,77.8907,995.926,198.1683,13.728,195.8185,150.67,47.7295,,40.732,28.1992,45.118,46.694,28.9835,431.0872,9.515,124.2513,25.5404,25.1266,33.8986,99.8849,13.52,23.749,232.71,79.7468,9.6945,14.2217,152.746,41.28,62.58,522.48,215.5333,63.05,115.287,43.4882,1842.717,,15.6422,,216.5383,143.3157,20.2849,,11.614,9.05,14.42,63.14,59.0588,2724.5244,179.7163,68.616,210.5904,77.111,87.125,16.541,14.26,79.19,9.51,10.0153,9.9808,,107.68,7.11,20.969,16.013,724.481,11.4348,23.2808,20.836,55.4441,10.0,10.08,15.3533,35.5177,27.4893,,,24.1401,17.1185,133.5659,39.7004,,62.1461,3292.7049,12.66,10.1142,,16.25,39.03,11.35,2364.0252,,10.1,9.97,314.9302,10.339,35.0068,17.976,9.78,90.812,10.3063,15.2065,9.4442,,,23.852,9.667
2022-05-31,16584.55078125,137.0,2499.4921,19.2936,18.06,43.12,34.3066,17.049,221.86,337.1568,17.64,39.6257,17.32,46.8216,12.3186,10.6226,1026.3601,36.7356,10.1561,11.26,286.627,13.68,28.2378,79.0249,49.45,396.1791,275.0578,18.71,57.61,54.656,3139.8077,28.0723,39.98,8.6428,22.82,38.76,23.69,33.7734,248.94,,,348.3546,22.5086,121.4476,49.16,4856.4307,12.1127,77.751,997.599,198.5708,13.761,195.9534,150.81,47.7129,12.4971,40.7494,28.1981,45.1021,46.624,28.9552,432.9798,9.531,124.4095,25.5473,25.1395,33.9028,100.3444,13.58,23.7569,232.3,80.5566,9.6649,14.1808,153.893,41.31,62.91,522.97,215.8168,63.04,115.774,43.7146,1842.906,,15.6103,,216.7224,143.5049,20.2591,,11.566,9.07,14.44,62.89,59.056,2725.3002,179.1707,68.662,211.1639,76.928,87.497,16.581,14.37,79.15,9.46,9.9528,10.0075,,107.34,7.28,20.932,16.0128,726.523,11.4725,23.229,20.806,55.4374,10.0,10.12,15.3568,35.5013,27.4942,,,24.1428,17.1186,134.157,39.6926,,62.6917,3293.6024,12.67,10.0181,8.626,16.25,39.3,11.32,2364.3351,9.8998,10.08,10.09,314.9689,10.364,35.0139,17.966,9.77,90.754,10.3354,15.2102,9.4521,13.3332,9.669,23.866,9.728
2022-06-01,16522.75,135.14,2499.9667,19.2957,17.98,42.66,33.9843,17.0365,221.24,337.1001,17.58,39.6307,17.3,46.8258,12.3208,10.6235,1026.4009,36.5874,10.148,11.25,287.173,13.66,28.1045,78.8073,49.36,396.9254,274.9258,18.8,58.04,54.5844,3139.9554,28.0792,40.45,8.5325,23.02,38.59,23.67,33.7794,247.8,,,348.5885,22.511,121.9073,49.82,4857.2177,12.1148,77.6321,998.766,198.7627,13.727,195.1113,150.51,47.7201,12.3858,40.6725,28.2014,45.0905,46.571,28.9604,431.9846,9.573,123.9694,25.5403,25.141,33.9057,101.8265,13.53,23.7289,231.71,81.3105,9.629,14.1143,154.965,41.02,62.95,523.14,215.4568,62.75,115.588,44.151,1843.2316,,15.4762,,216.5939,143.7542,20.0687,,11.569,9.05,14.38,62.7,59.0611,2724.6374,178.5065,69.058,211.2992,77.03,87.903,16.3571,14.29,79.28,9.4,9.801,10.0225,,106.91,7.23,20.906,15.8461,724.76,11.4177,23.2723,20.609,55.4174,10.0,10.1,15.3566,35.5044,27.4916,,,24.1487,17.1184,134.7182,39.6533,,62.4146,3294.4933,12.63,10.0554,8.607,16.23,39.03,11.26,2364.5687,9.849,10.07,10.2,315.0004,10.37,35.0211,17.934,9.77,90.52,10.2687,15.2055,9.3639,13.4737,9.6,23.939,9.633
2022-06-02,16628.0,136.78,2499.805,19.2808,18.02,43.7,34.1617,17.0669,222.11,337.0099,17.71,39.618,17.33,46.822,12.322,10.6208,1026.2827,36.6226,10.1536,11.3,288.085,13.68,28.1964,79.0272,49.43,400.0785,276.6264,18.76,58.2,55.0063,3140.2116,28.0799,40.52,8.4405,23.14,38.83,23.79,33.7831,249.33,,,350.265,22.5129,123.1542,50.16,4857.278,12.1157,78.4095,1004.805,199.1043,13.771,195.8808,151.31,47.7089,12.3613,40.6796,28.1966,45.0429,46.712,28.9379,433.895,9.631,124.3581,25.531,25.1146,33.9096,101.8218,13.55,23.7328,232.59,81.7562,9.6899,14.2032,155.104,41.21,62.92,525.39,215.8503,63.05,116.059,44.307,1843.0433,,15.6277,,218.6279,144.8996,20.6345,,11.564,9.1,14.41,62.71,59.0869,2724.6497,179.6387,69.019,212.1611,77.232,88.173,16.5403,14.25,79.28,9.48,9.9808,9.9946,,107.43,7.24,20.979,16.0336,727.329,11.5219,23.3007,20.61,55.3806,10.0,10.14,15.3531,35.4888,27.4859,,,24.1483,17.1165,134.9765,39.6601,,62.4094,3294.4546,12.65,10.0531,8.604,16.25,39.08,11.31,2364.8523,9.9209,10.13,10.19,315.037,10.389,35.0237,18.029,9.77,90.889,10.2874,15.2042,9.4125,13.7209,9.442,24.015,9.566
2022-06-03,16584.30078125,137.32,2499.9795,19.2774,17.86,42.93,33.6712,16.9774,220.84,336.8482,17.54,39.6085,17.3,46.8117,12.3236,10.6217,1026.4196,36.4692,10.1113,11.27,286.623,13.65,28.1389,78.9341,49.28,396.0428,274.335,18.65,57.6,54.4155,3140.4391,28.0839,39.82,,22.96,38.61,23.56,33.7883,247.83,,,347.3952,22.5149,121.9021,49.65,4857.7474,12.1172,77.7902,998.649,198.3479,13.696,194.9551,149.96,47.6916,12.3845,40.6566,28.1947,45.0204,46.557,28.9166,431.1606,9.538,123.8436,25.5184,25.115,33.9136,100.5948,13.45,23.6914,230.92,81.021,9.6645,14.1414,153.564,41.03,62.16,520.73,214.7227,62.76,115.056,43.6525,1843.1959,,15.72,,216.3672,144.0475,20.0908,,11.459,9.05,14.39,62.09,58.9724,2724.5316,179.1676,68.159,210.7205,77.001,87.149,16.6503,14.23,78.64,9.39,10.1022,9.8868,,106.58,,20.883,16.1114,722.388,11.4104,23.0857,20.434,55.2904,10.0,10.07,15.3397,35.4817,27.4704,,,24.1504,17.1147,132.415,39.5951,,61.7226,3294.795,12.57,9.958,8.92,16.21,38.81,11.24,2365.1467,9.8825,10.08,10.09,315.0767,10.287,35.0287,17.864,9.69,90.067,10.1782,15.1952,9.2788,13.7002,9.726,23.926,9.72
2022-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.7327,,,,315.1531,,,,,,,,,,,,
