,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
2359,105875,DSP Flexi Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.83,No Change
2360,105875,DSP Flexi Cap Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.79,No Change
2361,105875,DSP Flexi Cap Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.78,No Change
2362,105875,DSP Flexi Cap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.77,No Change
2363,105875,DSP Flexi Cap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.72,No Change
2364,105875,DSP Flexi Cap Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,0.72,Decreased
2365,105875,DSP Flexi Cap Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.56,No Change
2366,105875,DSP Flexi Cap Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.56,No Change
2367,105875,DSP Flexi Cap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.47,Decreased
2368,105875,DSP Flexi Cap Fund,Equity, SIP Technologies & Exports Ltd.,Computers - software & consulting,Small Cap,,,,0.0,No Change
2369,105875,DSP Flexi Cap Fund,Equity, Magnasound (India) Limited,Media & entertainment,Small Cap,,,,0.0,No Change
2370,105875,DSP Flexi Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,,,,,0.0,Removed
2371,112901,DSP Focused Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,10.36,No Change
2372,112901,DSP Focused Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,7.07,No Change
2373,112901,DSP Focused Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.8,No Change
2374,112901,DSP Focused Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,5.46,No Change
2375,112901,DSP Focused Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,4.63,No Change
2376,112901,DSP Focused Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,4.47,No Change
2377,112901,DSP Focused Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.72,No Change
2378,112901,DSP Focused Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,3.64,No Change
2379,112901,DSP Focused Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,3.6,No Change
2380,112901,DSP Focused Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,3.46,No Change
2381,112901,DSP Focused Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,3.14,No Change
2382,112901,DSP Focused Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,3.05,No Change
2383,112901,DSP Focused Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.02,No Change
2384,112901,DSP Focused Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,3.01,Decreased
2385,112901,DSP Focused Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.98,No Change
2386,112901,DSP Focused Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.97,No Change
2387,112901,DSP Focused Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,2.95,No Change
2388,112901,DSP Focused Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,2.93,No Change
2389,112901,DSP Focused Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,2.87,No Change
2390,112901,DSP Focused Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,2.7,No Change
2391,112901,DSP Focused Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,2.51,No Change
2392,112901,DSP Focused Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,2.49,No Change
2393,112901,DSP Focused Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.48,No Change
2394,112901,DSP Focused Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,2.33,Decreased
2395,112901,DSP Focused Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.26,No Change
2396,112901,DSP Focused Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.99,Increased
2397,112901,DSP Focused Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,1.75,No Change
2398,112901,DSP Focused Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.06,Decreased
2399,112901,DSP Focused Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,0.49,Decreased
2400,145456,DSP Healthcare Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,17.28,No Change
2401,145456,DSP Healthcare Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,9.98,Increased
2402,145456,DSP Healthcare Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,6.68,No Change
2403,145456,DSP Healthcare Fund,Equity,Procter & Gamble Health Ltd.,Pharmaceuticals,Small Cap,,,,6.19,No Change
2404,145456,DSP Healthcare Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,5.5,No Change
2405,145456,DSP Healthcare Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,5.32,No Change
2406,145456,DSP Healthcare Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,5.03,No Change
2407,145456,DSP Healthcare Fund,Equity,Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,4.53,Increased
2408,145456,DSP Healthcare Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,4.31,No Change
2409,145456,DSP Healthcare Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,4.23,No Change
2410,145456,DSP Healthcare Fund,Equity,Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,3.85,No Change
2411,145456,DSP Healthcare Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,3.42,Increased
2412,145456,DSP Healthcare Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,3.32,No Change
2413,145456,DSP Healthcare Fund,Equity,Intuitive Surgical,Foreign equity,Foreign,,,,3.27,No Change
2414,145456,DSP Healthcare Fund,Equity,Globus Medical Inc,Foreign equity,Foreign,,,,2.58,No Change
2415,145456,DSP Healthcare Fund,Equity,Abbott Laboratories,Foreign equity,Foreign,,,,2.18,No Change
2416,145456,DSP Healthcare Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.15,No Change
2417,145456,DSP Healthcare Fund,Equity,Aarti Drugs Ltd.,Pharmaceuticals,Small Cap,,,,2.09,No Change
2418,145456,DSP Healthcare Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.86,No Change
2419,145456,DSP Healthcare Fund,Equity,Kovai Medical Center & Hospital Ltd.,Hospital,Small Cap,,,,1.77,No Change
2420,145456,DSP Healthcare Fund,Equity,ILLUMINA,Foreign equity,Foreign,,,,1.31,No Change
2421,145456,DSP Healthcare Fund,Equity,Medplus Health Services Ltd.,Pharmacy retail,Small Cap,,,,1.04,No Change
2422,145456,DSP Healthcare Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,0.44,No Change
2423,145456,DSP Healthcare Fund,Equity,Max Healthcare Institute Ltd.,Hospital,,,,,0.0,Removed
2424,104481,DSP Mid Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,4.07,No Change
2425,104481,DSP Mid Cap Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,3.95,Decreased
2426,104481,DSP Mid Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,3.77,Increased
2427,104481,DSP Mid Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,3.53,No Change
2428,104481,DSP Mid Cap Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,3.52,Increased
2429,104481,DSP Mid Cap Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,3.44,No Change
2430,104481,DSP Mid Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,3.23,Increased
2431,104481,DSP Mid Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,3.22,No Change
2432,104481,DSP Mid Cap Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,3.03,No Change
2433,104481,DSP Mid Cap Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.71,Increased
2434,104481,DSP Mid Cap Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,2.69,No Change
2435,104481,DSP Mid Cap Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,2.68,No Change
2436,104481,DSP Mid Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.58,No Change
2437,104481,DSP Mid Cap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,2.51,No Change
2438,104481,DSP Mid Cap Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,2.38,No Change
2439,104481,DSP Mid Cap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,2.35,No Change
2440,104481,DSP Mid Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,2.29,No Change
2441,104481,DSP Mid Cap Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,2.28,Decreased
2442,104481,DSP Mid Cap Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.27,Decreased
2443,104481,DSP Mid Cap Fund,Equity,Chambal Fertilizers & Chemicals Ltd.,Fertilizers,Small Cap,,,,1.97,No Change
2444,104481,DSP Mid Cap Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.95,No Change
2445,104481,DSP Mid Cap Fund,Equity,Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.83,No Change
2446,104481,DSP Mid Cap Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.8,No Change
2447,104481,DSP Mid Cap Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.78,No Change
2448,104481,DSP Mid Cap Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,1.77,No Change
2449,104481,DSP Mid Cap Fund,Equity,Hatsun Agro Products Ltd.,Dairy products,Mid Cap,,,,1.75,No Change
2450,104481,DSP Mid Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.7,No Change
2451,104481,DSP Mid Cap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.59,Increased
2452,104481,DSP Mid Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.51,No Change
2453,104481,DSP Mid Cap Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.48,Increased
2454,104481,DSP Mid Cap Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.38,Increased
2455,104481,DSP Mid Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.34,Increased
2456,104481,DSP Mid Cap Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,1.23,No Change
2457,104481,DSP Mid Cap Fund,Equity, Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.22,No Change
2458,104481,DSP Mid Cap Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,1.19,No Change
2459,104481,DSP Mid Cap Fund,Equity,Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,1.16,No Change
2460,104481,DSP Mid Cap Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.15,Decreased
2461,104481,DSP Mid Cap Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.09,No Change
2462,104481,DSP Mid Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.05,No Change
2463,104481,DSP Mid Cap Fund,Equity, CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.04,No Change
2464,104481,DSP Mid Cap Fund,Equity,Dhanuka Agritech Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.89,No Change
2465,104481,DSP Mid Cap Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.88,No Change
2466,104481,DSP Mid Cap Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,0.87,No Change
2467,104481,DSP Mid Cap Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.83,Increased
2468,104481,DSP Mid Cap Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.78,No Change
2469,104481,DSP Mid Cap Fund,Equity,Aptus Value Housing Finance India Ltd.,Housing finance company,Mid Cap,,,,0.78,No Change
2470,104481,DSP Mid Cap Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,0.72,Decreased
2471,104481,DSP Mid Cap Fund,Equity,Just Dial Ltd.,Internet & catalogue retail,Small Cap,,,,0.66,No Change
2472,104481,DSP Mid Cap Fund,Equity,Jubilant Ingrevia Ltd.,Specialty chemicals,Small Cap,,,,0.56,No Change
2473,104481,DSP Mid Cap Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.55,No Change
2474,104481,DSP Mid Cap Fund,Equity, Suprajit Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.36,No Change
2475,104481,DSP Mid Cap Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.12,Decreased
2476,146379,DSP Nifty 50 Index Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,10.35,Increased
2477,146379,DSP Nifty 50 Index Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.31,Increased
2478,146379,DSP Nifty 50 Index Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.04,Increased
2479,146379,DSP Nifty 50 Index Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.68,Increased
2480,146379,DSP Nifty 50 Index Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,6.24,Increased
2481,146379,DSP Nifty 50 Index Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.44,Increased
2482,146379,DSP Nifty 50 Index Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.31,Increased
2483,146379,DSP Nifty 50 Index Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.43,Increased
2484,146379,DSP Nifty 50 Index Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.34,Increased
2485,146379,DSP Nifty 50 Index Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.08,Increased
2486,146379,DSP Nifty 50 Index Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,3.0,Increased
2487,146379,DSP Nifty 50 Index Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.64,Increased
2488,146379,DSP Nifty 50 Index Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.41,Increased
2489,146379,DSP Nifty 50 Index Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.96,Increased
2490,146379,DSP Nifty 50 Index Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.63,Increased
2491,146379,DSP Nifty 50 Index Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.51,Increased
2492,146379,DSP Nifty 50 Index Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.45,Increased
2493,146379,DSP Nifty 50 Index Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.39,Increased
2494,146379,DSP Nifty 50 Index Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.38,Increased
2495,146379,DSP Nifty 50 Index Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.36,Increased
2496,146379,DSP Nifty 50 Index Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.15,Increased
2497,146379,DSP Nifty 50 Index Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.11,Increased
2498,146379,DSP Nifty 50 Index Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.09,Increased
2499,146379,DSP Nifty 50 Index Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.01,Increased
2500,146379,DSP Nifty 50 Index Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.97,Increased
2501,146379,DSP Nifty 50 Index Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,0.92,Increased
2502,146379,DSP Nifty 50 Index Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.91,Increased
2503,146379,DSP Nifty 50 Index Fund,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.9,Increased
2504,146379,DSP Nifty 50 Index Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.9,Increased
2505,146379,DSP Nifty 50 Index Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.85,Increased
2506,146379,DSP Nifty 50 Index Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.79,Increased
2507,146379,DSP Nifty 50 Index Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.78,Increased
2508,146379,DSP Nifty 50 Index Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.77,Increased
2509,146379,DSP Nifty 50 Index Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.74,Increased
2510,146379,DSP Nifty 50 Index Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.71,Increased
2511,146379,DSP Nifty 50 Index Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.67,Increased
2512,146379,DSP Nifty 50 Index Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.65,Increased
2513,146379,DSP Nifty 50 Index Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.65,Increased
2514,146379,DSP Nifty 50 Index Fund,Equity,Adani Enterprises Ltd.,Trading - minerals,Mid Cap,,,,0.63,Increased
2515,146379,DSP Nifty 50 Index Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,0.63,Increased
2516,146379,DSP Nifty 50 Index Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.62,Increased
2517,146379,DSP Nifty 50 Index Fund,Equity, Coal India Ltd.,Coal,Large Cap,,,,0.59,Increased
2518,146379,DSP Nifty 50 Index Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.58,Increased
2519,146379,DSP Nifty 50 Index Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.57,Increased
2520,146379,DSP Nifty 50 Index Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.55,Increased
2521,146379,DSP Nifty 50 Index Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.53,Increased
2522,146379,DSP Nifty 50 Index Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.49,Increased
2523,146379,DSP Nifty 50 Index Fund,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.47,Increased
2524,146379,DSP Nifty 50 Index Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.43,Increased
2525,146379,DSP Nifty 50 Index Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.4,Increased
2526,146379,DSP Nifty 50 Index Fund,Equity, Yes Bank (Locked In),Private sector bank,,,,,0.0,Removed
2527,146380,DSP Nifty Next 50 Index Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,4.14,Increased
2528,146380,DSP Nifty Next 50 Index Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,3.48,Increased
2529,146380,DSP Nifty Next 50 Index Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,3.41,Increased
2530,146380,DSP Nifty Next 50 Index Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,3.33,Increased
2531,146380,DSP Nifty Next 50 Index Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,3.32,Increased
2532,146380,DSP Nifty Next 50 Index Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,3.32,Increased
2533,146380,DSP Nifty Next 50 Index Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,3.03,Increased
2534,146380,DSP Nifty Next 50 Index Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,2.98,Increased
2535,146380,DSP Nifty Next 50 Index Fund,Equity,Vedanta Ltd.,Diversified metals,Large Cap,,,,2.91,Increased
2536,146380,DSP Nifty Next 50 Index Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.85,Increased
2537,146380,DSP Nifty Next 50 Index Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,2.83,Increased
2538,146380,DSP Nifty Next 50 Index Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,2.81,Increased
